ܚܘܫܒܢܐ	ħuʃbɑnɑʔ
ܚܙܐ	ħəzɑʔ
ܚܙܘܐ	ħɛzweʔ
ܚܙܘܐ	ħɛzwɑneʔ
ܚܙܘܐ	ħɛzwɑʔ
ܚܙܘܢܐ	ħɛzwɑneʔ
ܚܙܘܢܐ	ħɛzwɑnɑʔ
ܚܙܘܪܐ	ħazzure
ܚܙܘܪܐ	ħazzurɑ
ܚܙܘܪܐ	ħɑzore
ܚܙܘܪܐ	ħɑzorɑ
ܚܙܘܪܐ	ħəzure
ܚܙܘܪܐ	ħəzurɑ
ܚܙܝܐ	ħazzɑjeʔ
ܚܙܝܐ	ħazzɑjɑʔ
ܚܙܝܐ	ħəzɑjɑʔ
ܚܙܝܐ	ħɛzjeʔ
ܚܙܝܐ	ħɛzjɑʔ
ܚܙܝܪܐ	ħəzireʔ
ܚܙܝܪܐ	ħəzirɑʔ
ܚܙܝܪܬܐ	ħəzirtɑ
ܚܙܝܪܬܐ	ħəzirɑθɑ
ܚܚܐ	ħaħwɑθɑ
ܚܚܐ	ħaħħe
ܚܚܐ	ħaħħɑ
ܚܛܐ	ħɛtˤtˤeʔ
ܚܛܐ	ħɛtˤtˤɑʔ
ܚܛܗܐ	ħatˤtˤɑheʔ
ܚܛܗܐ	ħatˤtˤɑhɑʔ
ܚܛܗܐ	ħətˤɑheʔ
ܚܛܗܐ	ħətˤɑhɑʔ
ܚܛܘܦܝܐ	ħətˤufjeʔ
ܚܛܘܦܝܐ	ħətˤufjɑʔ
ܚܛܝܐ	ħatˤtˤɑje
ܚܛܝܐ	ħatˤtˤɑjɑ
ܚܛܝܬܐ	ħatˤtˤɑjtɑ
ܚܛܝܬܐ	ħatˤtˤɑjɑθɑ
ܚܛܝܬܐ	ħətˤiθɑ
ܚܛܝܬܐ	ħɛtˤjɑθɑ
ܚܛܬܐ	ħɛtˤtˤəθɑ
ܚܝܐ	ħajjeʔ
ܚܝܒܘܪܐ	ħajbureʔ
ܚܝܒܘܪܐ	ħajburɑʔ
ܚܝܘܬܐ	ħajjuθɑʔ
ܚܝܘܬܐ	ħajwɑθɑʔ
ܚܝܘܬܐ	ħajwəθɑʔ
ܚܝܛܐ	ħajjɑtˤe
ܚܝܛܐ	ħajjɑtˤɑ
ܚܝܛܐ	ħəjɑtˤe
ܚܝܛܐ	ħəjɑtˤɑ
ܚܝܛܘܬܐ	ħajjɑtˤuθɑ
ܚܝܛܬܐ	ħajjɑtˤtɑ
ܚܝܛܬܐ	ħajjɑtˤɑθɑ
ܚܝܠܐ	ħajlawwɑθɑʔ
ܚܝܠܐ	ħajleʔ
ܚܝܠܐ	ħajlɑjawwɑθɑʔ
ܚܝܠܐ	ħajlɑʔ
ܚܝܠܐ	ħɑjɑleʔ
ܚܝܠܐ	ħɑjɑlɑʔ
ܚܝܠܐ	ħəjɑleʔ
ܚܝܠܐ	ħəjɑlɑʔ
ܚܝܪܐ	ħəjɑreʔ
ܚܝܪܐ	ħəjɑrɑʔ
ܚܟܐ	ħɛkkɑʔ
ܚܟܡܬܐ	ħɛxmɑθɑ
ܚܟܡܬܐ	ħɛxməθɑ
ܚܟܬܐ	ħɛkkəθɑʔ
ܚܠܐ	ħallɑʔ
ܚܠܐ	ħɑleʔ
ܚܠܐ	ħɑlɑʔ
ܚܠܐ	ħɛlleʔ
ܚܠܐ	ħɛllɑʔ
ܚܠܒܐ	xalwɑ
ܚܠܒܐ	xɪlbɑ
ܚܠܒܐ	ħaləvɑ
ܚܠܒܐ	ħɑlwo
ܚܠܒܐ	ħɛlbo
ܚܠܒܐ	ħɛlbɑ
ܚܠܕܘܕܐ	ħalduðeʔ
ܚܠܕܘܕܐ	ħalduðɑʔ
ܚܠܕܝܬܐ	ħallɑðiθɑʔ
ܚܠܘܠܐ	ħɑloleʔ
ܚܠܘܠܐ	ħɑlolɑʔ
ܚܠܘܠܐ	ħəluleʔ
ܚܠܘܠܐ	ħəlulɑʔ
ܚܠܙܘܢܐ	ħəlɑzone
ܚܠܙܘܢܐ	ħəlɑzonɑ
ܚܠܝܘܬܐ	ħaljuθɑ
ܚܠܠܐ	ħəlɑle
ܚܠܠܐ	ħəlɑlɑ
ܚܠܡܐ	ħallɑmeʔ
ܚܠܡܐ	ħallɑmɑʔ
ܚܠܡܐ	ħɑlmeʔ
ܚܠܡܐ	ħɑlmɑʔ
ܚܠܡܐ	ħɛlmeʔ
ܚܠܡܐ	ħɛlmɑʔ
ܚܠܡܬܐ	ħallɑmtɑ
ܚܠܡܬܐ	ħallɑmɑθɑ
ܚܠܡܬܐ	ħalmɑθɑ
ܚܠܡܬܐ	ħɑlmɑθɑ
ܚܠܡܬܐ	ħɑlɛməθɑ
ܚܠܡܬܐ	ħəlaməθɑ
ܚܠܣܐ	ħalseʔ
ܚܠܣܐ	ħalsɑʔ
ܚܠܣܐ	ħəlɑseʔ
ܚܠܣܐ	ħəlɑsɑʔ
ܚܠܣܐ	ħɛlseʔ
ܚܠܣܐ	ħɛlsɑʔ
ܚܠܦ	ħulɑf
ܚܠܦ	ħəlaf
ܚܠܦ	ħəlɑf
ܚܠܩܐ	ħɛlqe
ܚܠܩܐ	ħɛlqɑ
ܚܠܬܐ	ħallɑθɑ
ܚܠܬܐ	ħalləθɑ
ܚܠܬܐ	ħɑlləθɑ
ܚܠܬܐ	ħɑltɑ
ܚܠܬܐ	ħɑlɑθɑ
ܚܠܬܐ	ħɛllɑθɑ
ܚܠܬܐ	ħɛlləθɑ
ܚܡܐ	ħəmɑ
ܚܡܗܐ	ħəmɑhe
ܚܡܗܬܐ	ħəmɑhɑθɑʔ
ܚܡܘܨܘܬܐ	ħammusˤuθɑ
ܚܡܘܪܬܐ	ħumreʔ
ܚܡܘܪܬܐ	ħumrɑθɑʔ
ܚܡܘܪܬܐ	ħumrəjɑθɑʔ
ܚܡܘܪܬܐ	ħəmurtɑʔ
ܚܡܝܥܐ	ħammiʕɑʔ
ܚܡܝܥܘܬܐ	ħammiʕuθɑʔ
ܚܡܝܪܐ	ħəmire
ܚܡܝܪܐ	ħəmirɑ
ܚܡܣܐ	ħamseʔ
ܚܡܣܐ	ħamsɑʔ
ܚܡܪܐ	ħammɑre
ܚܡܪܐ	ħammɑrɑ
ܚܡܪܐ	ħamre
ܚܡܪܐ	ħamrɑ
ܚܡܪܐ	ħamrɑne
ܚܡܪܐ	ħəmɑre
ܚܡܪܐ	ħəmɑrɑ
ܚܡܪܐ	ħɛmre
ܚܡܪܐ	ħɛmrɑ
ܚܡܪܬܐ	ħammɑrtɑʔ
ܚܡܪܬܐ	ħammɑrɑθɑʔ
ܚܡܪܬܐ	ħəmɑrtɑʔ
ܚܡܪܬܐ	ħəmɑrɑθɑʔ
ܚܡܫܒܫܒܐ	ħammɛʃbəʃabbe
ܚܡܫܒܫܒܐ	ħammɛʃbəʃabbɑ
ܚܡܬܐ	ħamməθe
ܚܡܬܐ	ħamməθɑ
ܚܡܬܐ	ħəmɑθɑ
ܚܡܬܐ	ħɛmməθe
ܚܡܬܐ	ħɛmməθɑ
ܚܢܐ	ħanneʔ
ܚܢܐ	ħannɑʔ
ܚܢܐ	ħənɑʔ
ܚܢܐ	ħɛnneʔ
ܚܢܐ	ħɛnnɑʔ
ܚܢܓܪܐ	ħanɡəreʔ
ܚܢܓܪܐ	ħanɡərɑʔ
ܚܢܘܬܐ	ħannuθɑ
ܚܢܘܬܐ	ħanwɑθɑ
ܚܢܘܬܐ	ħɑnuθɑ
ܚܢܘܬܐ	ħɑnwɑθɑ
ܚܢܢ	ħannɑn
ܚܢܢ	ħənan
ܚܢܢ	ħənɑn
ܚܢܢܐ	ħənɑnɑ
ܚܢܦܐ	ħanpeʔ
ܚܢܦܐ	ħanpɑʔ
ܚܢܦܬܐ	ħanpɑθɑʔ
ܚܢܦܬܐ	ħanpəθɑʔ
ܚܢܩܐ	ħənɑqe
ܚܢܩܐ	ħənɑqɑ
ܚܣܕܐ	ħɛsdɑʔ
ܚܣܕܐ	ħɛsəðɑʔ
ܚܣܕܢܐ	ħɛsdɑneʔ
ܚܣܚܘܣܐ	ħasħuse
ܚܣܚܘܣܐ	ħasħusɑ
ܚܣܝܪܘܬܐ	ħassiruθɑʔ
ܚܣܝܪܘܬܐ	ħassirwɑθɑʔ
ܚܣܢܐ	ħɛsnawwɑθɑʔ
ܚܣܢܐ	ħɛsneʔ
ܚܣܢܐ	ħɛsnɑʔ
ܚܣܢܘܬܐ	ħɛsnawwɑθɑʔ
ܚܣܬܐ	ħassəθɑʔ
ܚܦܪ	ħəfar
ܚܦܪ	ħəfɑr
ܚܦܪܐ	ħəfɑre
ܚܦܪܐ	ħəfɑrɑ
ܚܦܪܐ	ħɛfre
ܚܦܪܐ	ħɛfrɑ
ܚܨܐ	ħasˤsˤeʔ
ܚܨܐ	ħasˤsˤɑʔ
ܚܨܕܐ	ħəsˤɑðɑʔ
ܚܨܕܐ	ħɛsˤdeʔ
ܚܨܕܐ	ħɛsˤdɑʔ
ܚܨܘܕܐ	ħɑsˤoðe
ܚܨܘܕܐ	ħɑsˤoðɑ
ܚܨܝܢܐ	ħasˤsˤine
ܚܨܝܢܐ	ħasˤsˤinɑ
ܚܨܝܦܘܬܐ	ħasˤsˤifuθɑʔ
ܚܨܪܐ	ħɛsˤre
ܚܨܪܐ	ħɛsˤrɑ
ܚܩܠܐ	ħaqleʔ
ܚܩܠܐ	ħaqlɑʔ
ܚܩܠܐ	ħaqlɑθɑʔ
ܚܪܒܐ	ħarbe
ܚܪܒܐ	ħarbɑ
ܚܪܓܠܐ	ħarɡɑleʔ
ܚܪܓܠܐ	ħarɡɑlɑʔ
ܚܪܓܠܐ	ħarɡəleʔ
ܚܪܓܠܐ	ħarɡəlɑʔ
ܚܪܕܠܐ	ħardəle
ܚܪܕܠܐ	ħardəlɑ
ܚܪܕܢܐ	ħardɑne
ܚܪܕܢܐ	ħardɑnɑ
ܚܪܘܪܐ	xrurɑ
ܚܪܘܪܐ	xɑrorɑ
ܚܪܘܪܐ	ħoruro
ܚܪܘܪܐ	ħruro
ܚܪܘܪܐ	ħɑrorɑ
ܚܪܘܪܐ	ħərurɑ
ܚܪܘܫܬܐ	ħarroʃtɑʔ
ܚܪܘܫܬܐ	ħarroʃɑθɑʔ
ܚܪܘܫܬܐ	ħɛrroʃtɑʔ
ܚܪܘܫܬܐ	ħɛrroʃɑθɑʔ
ܚܪܘܬܐ	ħarruθɑʔ
ܚܪܘܬܐ	ħarwɑθɑʔ
ܚܪܘܬܐ	ħərawwɑθɑʔ
ܚܪܘܬܐ	ħəroθɑʔ
ܚܪܘܬܐ	ħəruθɑʔ
ܚܪܝܐ	ħərajjɑ
ܚܪܝܐ	ħɛrjɑ
ܚܪܝܥܐ	ħarriʕe
ܚܪܝܥܐ	ħarriʕɑ
ܚܪܝܥܐ	ħəriʕe
ܚܪܝܥܐ	ħəriʕɑ
ܚܪܦܘܫܝܬܐ	ħarpuʃjɑθɑ
ܚܪܦܘܫܬܐ	ħarpuʃtɑ
ܚܪܩܛܐ	ħarqɑtˤeʔ
ܚܪܩܛܐ	ħarqɑtˤɑʔ
ܚܪܩܛܐ	ħarqətˤeʔ
ܚܪܩܛܐ	ħarqətˤɑʔ
ܚܪܫܐ	ħarrɑʃe
ܚܪܫܐ	ħarrɑʃɑ
ܚܪܫܐ	ħarʃe
ܚܪܫܐ	ħarʃɑ
ܚܪܫܐ	ħɛrʃe
ܚܪܫܐ	ħɛrʃɑ
ܚܪܫܘܬܐ	ħarrɑʃuθɑʔ
ܚܪܫܘܬܐ	ħarrɑʃwɑθɑʔ
ܚܪܫܘܬܐ	ħarʃuθɑʔ
ܚܪܫܬܐ	ħarrɑʃtɑ
ܚܪܫܬܐ	ħarrɑʃɑθɑ
ܚܪܫܬܐ	ħarʃɑθɑ
ܚܪܫܬܐ	ħarʃəθɑ
ܚܪܬܐ	ħarrɑθɑ
ܚܪܬܐ	ħarrəθɑ
ܚܪܬܐ	ħartɑ
ܚܪܬܐ	ħɑrtɑ
ܚܪܬܐ	ħərɑθe
ܚܪܬܐ	ħərɑθɑ
ܚܫܐ	ħaʃʃe
ܚܫܐ	ħaʃʃɑ
ܚܫܐ	ħɑʃɑ
ܚܫܒ	ħəʃav
ܚܫܚܬܐ	ħaʃħɑθɑʔ
ܚܫܚܬܐ	ħəʃaħtɑʔ
ܚܫܟܐ	ħɛʃkeʔ
ܚܫܟܐ	ħɛʃkɑʔ
ܚܫܡܝܬܐ	ħəʃɑmiθɑʔ
ܚܫܡܝܬܐ	ħəʃɑmjɑθɑʔ
ܚܬܐ	ħɑθɑʔ
ܚܬܐ	ħɛtteʔ
ܚܬܐ	ħɛttɑʔ
ܚܬܘܡܐ	ħɑθomeʔ
ܚܬܘܡܐ	ħɑθomɑʔ
ܚܬܡܐ	ħɑθme
ܚܬܡܐ	ħɑθmɑ
ܚܬܡܐ	ħəθɑme
ܚܬܡܐ	ħəθɑmɑ
ܚܬܢܐ	ħaθneʔ
ܚܬܢܐ	ħaθnɑʔ
ܚܬܬܐ	ħɛθteʔ
ܚܬܬܐ	ħɛθtɑʔ
ܛ	tˤ
ܛ	tˤejθ
ܛܒܐ	tˤɑve
ܛܒܐ	tˤɑvɑ
ܛܒܐ	tˤəve
ܛܒܐ	tˤɛbbe
ܛܒܐ	tˤɛbbɑ
ܛܒܚܐ	tˤabbɑħe
ܛܒܚܐ	tˤabbɑħɑ
ܛܒܚܐ	tˤəvɑħe
ܛܒܚܐ	tˤəvɑħɑ
ܛܒܚܘܬܐ	tˤabbɑħuθɑʔ
ܛܒܚܬܐ	tˤabbɑħtɑ
ܛܒܚܬܐ	tˤabbɑħɑθɑ
ܛܒܝܐ	tˤavjɑʔ
ܛܒܝܐ	tˤəvajjɑʔ
ܛܒܝܬܐ	tˤavjɑθɑ
ܛܒܝܬܐ	tˤəviθɑ
ܛܒܠܐ	tˤavleʔ
ܛܒܠܐ	tˤavlɑʔ
ܛܒܠܐ	tˤəvɑleʔ
ܛܒܠܐ	tˤəvɑlɑʔ
ܛܒܠܝܬܐ	tˤavliθɑ
ܛܒܠܝܬܐ	tˤavlɑjtɑ
ܛܒܠܝܬܐ	tˤavlɑjɑθɑ
ܛܒܠܝܬܐ	tˤavləjɑθɑ
ܛܒܥܐ	tˤavʕeʔ
ܛܒܥܐ	tˤavʕɑʔ
ܛܒܥܐ	tˤəvɑʕeʔ
ܛܒܥܐ	tˤəvɑʕɑʔ
ܛܗܪܐ	tˤahrawwɑθɑ
ܛܗܪܐ	tˤahre
ܛܗܪܐ	tˤahrɑ
ܛܗܪܘܬܐ	tˤahrawwɑθɑʔ
ܛܘܒܐ	tˤuveʔ
ܛܘܒܐ	tˤuvɑʔ
ܛܘܗܡܐ	tˤohmeʔ
ܛܘܗܡܐ	tˤohmɑʔ
ܛܘܠܫܐ	tˤullɑʃeʔ
ܛܘܠܫܐ	tˤullɑʃɑʔ
ܛܘܠܫܐ	tˤulʃeʔ
ܛܘܠܫܐ	tˤulʃɑʔ
ܛܘܢܒܐ	tˤunbɑʔ
ܛܘܢܒܐ	tˤunəveʔ
ܛܘܣܐ	tˤawseʔ
ܛܘܣܐ	tˤawsɑʔ
ܛܘܦܐܙܝܘܢ	tˤoppɑzijon
ܛܘܦܐܙܝܘܢ	tˤoppɑzjon
ܛܘܦܢܐ	tˤawpɑne
ܛܘܦܢܐ	tˤawpɑnɑ
ܛܘܦܣܐ	tˤupseʔ
ܛܘܦܣܐ	tˤupsɑʔ
ܛܘܦܬܐ	tˤawpəθɑʔ
ܛܘܦܬܐ	tˤuftɑʔ
ܛܘܪܐ	tˤawreʔ
ܛܘܪܐ	tˤawrɑʔ
ܛܘܪܐ	tˤureʔ
ܛܘܪܐ	tˤurɑʔ
ܛܘܫܝܐ	tˤuʃjeʔ
ܛܘܫܝܐ	tˤuʃjɑʔ
ܛܘܫܝܐ	tˤuʃʃɑjeʔ
ܛܘܫܝܐ	tˤuʃʃɑjɑʔ
ܛܘܬ	tˤəwɑθ
ܛܚܠܐ	tˤəħɑle
ܛܚܠܐ	tˤəħɑlɑ
ܛܚܢܬܐ	tˤaħħɑntɑʔ
ܛܚܢܬܐ	tˤaħħɑnɑθɑʔ
ܛܛܪܪܟܐ	tˤɛtˤrarkɑʔ
ܛܝܒܘܬܐ	tˤajbuθɑ
ܛܝܒܘܬܐ	tˤajbəwɑθɑ
ܛܝܓܪܝܣ	tˤiɣris
ܛܝܙܐ	tˤizeʔ
ܛܝܙܐ	tˤizjɑθɑʔ
ܛܝܙܐ	tˤizɑʔ
ܛܝܙܐ	tˤizɑθɑʔ
ܛܝܙܝܬܐ	tˤizjɑθɑʔ
ܛܝܙܬܐ	tˤizeʔ
ܛܝܙܬܐ	tˤizjɑθɑʔ
ܛܝܙܬܐ	tˤiztɑʔ
ܛܝܙܬܐ	tˤizɑθɑʔ
ܛܝܝܐ	tˤajjɑje
ܛܝܝܐ	tˤajjɑjɑ
ܛܝܡܐ	tˤimeʔ
ܛܝܡܐ	tˤimɑʔ
ܛܝܢܐ	tˤinɑ
ܛܝܪܐ	tˤajreʔ
ܛܝܪܐ	tˤajrɑʔ
ܛܝܪܐ	tˤəjɑreʔ
ܛܝܪܐ	tˤəjɑrɑʔ
ܛܟܢܐ	tˤɛxneʔ
ܛܟܢܐ	tˤɛxnɑʔ
ܛܟܣܐ	tˤakseʔ
ܛܟܣܐ	tˤaksɑʔ
ܛܟܣܐ	tˤaxseʔ
ܛܟܣܐ	tˤaxsɑʔ
ܛܟܣܐ	tˤɛkseʔ
ܛܟܣܐ	tˤɛksɑʔ
ܛܟܣܐ	tˤɛxseʔ
ܛܟܣܐ	tˤɛxsɑʔ
ܛܠܐ	tˤallɑʔ
ܛܠܐ	tˤəleʔ
ܛܠܐ	tˤɛllɑj
ܛܠܝܐ	tˤaljɑ
ܛܠܝܐ	tˤəlajjɑ
ܛܠܝܐ	tˤəlɑje
ܛܠܝܐ	tˤɛllɑje
ܛܠܝܐ	tˤɛllɑjɑ
ܛܠܝܘܬܐ	tˤaljuθɑʔ
ܛܠܝܘܬܐ	tˤaljəwɑθɑʔ
ܛܠܝܬܐ	tˤaljɑθɑ
ܛܠܝܬܐ	tˤəliθɑ
ܛܠܝܬܐ	tˤəlɑjɑθɑ
ܛܠܝܬܐ	tˤɛllɑjtɑ
ܛܠܝܬܐ	tˤɛllɑjɑθɑ
ܛܠܠܐ	tˤɛllɑleʔ
ܛܠܠܐ	tˤɛllɑlɑʔ
ܛܠܢܝܬܐ	tˤɛllɑniθɑʔ
ܛܠܢܝܬܐ	tˤɛllɑnjɑθɑʔ
ܛܠܦܘܢܐ	tˤalponeʔ
ܛܠܦܘܢܐ	tˤalponɑʔ
ܛܠܦܚܐ	tˤəlɑfħeʔ
ܛܠܦܚܐ	tˤəlɑfħɑʔ
ܛܠܪܐ	tˤɛllɑreʔ
ܛܠܪܐ	tˤɛllɑrɑʔ
ܛܢܢܐ	tˤənɑnɑʔ
ܛܥܡܐ	tˤaʕmeʔ
ܛܥܡܐ	tˤaʕmɑʔ
ܛܥܡܐ	tˤəʕɑmeʔ
ܛܥܡܐ	tˤəʕɑmɑʔ
ܛܥܡܬܐ	tˤaʕmɑθɑ
ܛܥܡܬܐ	tˤəʕamtɑ
ܛܥܡܬܐ	tˤəʕɑmtɑ
ܛܥܡܬܐ	tˤəʕɑmɑθɑ
ܛܥܬܐ	tˤəʕɑθɑʔ
ܛܦ	tˤɑf
ܛܦܪܐ	tˤɛfreʔ
ܛܦܪܐ	tˤɛfrɑʔ
ܛܦܪܐ	tˤɛfrɑθɑʔ
ܛܪܘܓܐ	tˤəruɡɡe
ܛܪܘܓܐ	tˤəruɡɡɑ
ܛܪܘܢܐ	tˤarroneʔ
ܛܪܘܢܐ	tˤarronɑʔ
ܛܪܘܢܐ	tˤarruneʔ
ܛܪܘܢܐ	tˤarrunɑʔ
ܛܪܘܢܐ	tˤəroneʔ
ܛܪܘܢܐ	tˤəronɑʔ
ܛܪܢܐ	tˤarrɑneʔ
ܛܪܢܐ	tˤarrɑnɑʔ
ܛܪܦܐ	tˤarpeʔ
ܛܪܦܐ	tˤarpɑneʔ
ܛܪܦܐ	tˤarpɑʔ
ܛܪܦܢܣܐ	tˤarpɑnse
ܛܪܦܢܣܐ	tˤarpɑnsɑ
ܝ	e
ܝ	i
ܝ	j
ܝ	joð
ܝܒܝܫܘܬܐ	jabbiʃuθɑʔ
ܝܒܝܫܬܐ	jabbiʃtɑʔ
ܝܒܝܫܬܐ	jabbiʃɑθɑʔ
ܝܒܠܐ	javleʔ
ܝܒܠܐ	javlɑʔ
ܝܒܠܐ	jəvɑleʔ
ܝܒܠܐ	jəvɑlɑʔ
ܝܒܡܐ	javmeʔ
ܝܒܡܐ	javmɑʔ
ܝܒܡܬܐ	javmɑθɑʔ
ܝܒܡܬܐ	javməθɑʔ
ܝܒܡܬܐ	ʔivamtɑʔ
ܝܒܢܐ	javneʔ
ܝܒܢܐ	javnɑʔ
ܝܒܪܘܚܐ	javruħe
ܝܒܪܘܚܐ	javruħɑ
ܝܒܫܐ	javʃeʔ
ܝܒܫܐ	javʃɑʔ
ܝܒܫܢܐ	javʃɑnɑʔ
ܝܓܪܐ	jaɣreʔ
ܝܓܪܐ	jaɣrɑʔ
ܝܕܝܕܐ	jaddiðe
ܝܕܝܕܐ	jaddiðɑ
ܝܕܝܕܐ	jaðjɑðe
ܝܕܝܕܐ	jaðjɑðɑ
ܝܕܢܐ	jaðneʔ
ܝܕܢܐ	jaðnɑʔ
ܝܕܢܬܐ	jaðnɑθɑʔ
ܝܕܢܬܐ	jaðnəθɑʔ
ܝܕܥ	ʔiðaʕ
ܝܕܥܬܐ	jaðʕɑθɑʔ
ܝܕܥܬܐ	jəðaʕtɑʔ
ܝܕܥܬܐ	ʔiðaʕtɑʔ
ܝܗܒ	jav
ܝܗܒ	ʔihɑv
ܝܗܒܐ	ʔihɑveʔ
ܝܗܒܐ	ʔihɑvɑʔ
ܝܗܘܒܐ	jɑhoveʔ
ܝܗܘܒܐ	jɑhovɑʔ
ܝܗܘܕܝܐ	juðɑje
ܝܗܘܕܝܐ	juðɑjɑ
ܝܗܘܕܝܐ	ʔihuðɑje
ܝܗܘܕܝܐ	ʔihuðɑjɑ
ܝܗܘܕܝܬܐ	jəhuðɑjtɑ
ܝܗܘܕܝܬܐ	jəhuðɑjɑθɑ
ܝܗܠܐ	jahleʔ
ܝܗܠܐ	jahlɑʔ
ܝܘܒܠܐ	jubbɑleʔ
ܝܘܒܠܐ	jubbɑlɑʔ
ܝܘܙܐ	jawzɑʔ
ܝܘܙܐ	jozɑʔ
ܝܘܙܘܬܐ	jawzawwɑθɑʔ
ܝܘܙܘܬܐ	jozawwɑθɑʔ
ܝܘܚܢܢ	joħannɑn
ܝܘܠܦܢܐ	julləfɑneʔ
ܝܘܠܦܢܐ	julləfɑnɑʔ
ܝܘܠܦܢܐ	julpɑneʔ
ܝܘܠܦܢܐ	julpɑnɑʔ
ܝܘܡܐ	jawmeʔ
ܝܘܡܐ	jawmɑʔ
ܝܘܡܐ	jawmɑθɑʔ
ܝܘܡܢ	jawman
ܝܘܡܢ	jawmɑn
ܝܘܡܢܐ	jawmɑnɑʔ
ܝܘܡܬܐ	jawmɑθɑʔ
ܝܘܢܐ	jawne
ܝܘܢܐ	jawnɑ
ܝܘܣܦ	jawsɛf
ܝܘܪܩܐ	yurrɑqeʔ
ܝܘܪܩܐ	yurrɑqɑʔ
ܝܘܪܬܘܬܐ	jurtuθɑʔ
ܝܘܪܬܢܐ	jurtono
ܝܘܪܬܢܐ	jurtɑnɑ
ܝܘܬܪܢܐ	juθrono
ܝܘܬܪܢܐ	juθrɑnɑ
ܝܙܕ	jazd
ܝܚܒܘܪܐ	jaħbureʔ
ܝܚܒܘܪܐ	jaħburɑʔ
ܝܚܛܐ	jaħtˤeʔ
ܝܚܛܐ	jaħtˤɑʔ
ܝܚܡܘܪܐ	jaħmureʔ
ܝܚܡܘܪܐ	jaħmurɑʔ
ܝܠܕܐ	jaldɑ
ܝܠܕܐ	jɑldo
ܝܠܘܕܐ	jalluðeʔ
ܝܠܘܕܐ	jalluðɑʔ
ܝܠܘܕܐ	jɑloðeʔ
ܝܠܘܕܐ	jɑloðɑʔ
ܝܠܘܕܘܬܐ	jalluðuθɑʔ
ܝܠܘܕܘܬܐ	jalluðwɑθɑʔ
ܝܠܘܕܘܬܐ	jɑloðuθɑʔ
ܝܠܘܕܘܬܐ	jɑloðwɑθɑʔ
ܝܠܘܕܬܐ	jalluðtɑ
ܝܠܘܕܬܐ	jalluðɑθɑ
ܝܠܘܕܬܐ	jɑloðtɑ
ܝܠܘܕܬܐ	jɑloðɑθɑ
ܝܠܘܦܐ	jolufo
ܝܠܘܦܐ	jɑlofɑ
ܝܠܘܦܐ	jɑlopɑ
ܝܠܝܕܘܬܐ	ʔiliðuθɑʔ
ܝܠܝܕܘܬܐ	ʔiliðwɑθɑʔ
ܝܡܐ	jammɑʔ
ܝܡܝܢܐ	jammineʔ
ܝܡܝܢܐ	jamminɑʔ
ܝܡܡܐ	jamməmeʔ
ܝܡܡܬܐ	jamməmɑθɑʔ
ܝܡܬܐ	jamməθɑʔ
ܝܡܬܘܢܝܬܐ	jamməθoniθɑʔ
ܝܣܡܐ	jasmeʔ
ܝܣܡܐ	jasmɑʔ
ܝܥܝܬܐ	jɑʕiθɑʔ
ܝܥܝܬܐ	jɑʕjɑθɑʔ
ܝܥܠܐ	jaʕleʔ
ܝܥܠܐ	jaʕlɑʔ
ܝܥܪܐ	jaʕreʔ
ܝܥܪܐ	jaʕrɑʔ
ܝܨܝܠܐ	jasˤsˤileʔ
ܝܨܝܠܐ	jasˤsˤilɑʔ
ܝܨܝܦܘܬܐ	jasˤsˤifuθɑʔ
ܝܨܪܐ	jasˤreʔ
ܝܨܪܐ	jasˤrɑʔ
ܝܩܕܐ	jaqdeʔ
ܝܩܕܐ	jaqdɑʔ
ܝܩܕܐ	jɑqdeʔ
ܝܩܕܐ	jɑqdɑʔ
ܝܩܕܬܐ	jɑqɛðtɑʔ
ܝܩܝܪܘܬܐ	jaqqiruθɑʔ
ܝܩܪܐ	jaqreʔ
ܝܩܪܐ	jaqrɑʔ
ܝܩܪܘܪܐ	jaqrureʔ
ܝܩܪܘܪܐ	jaqrurɑʔ
ܝܪܒܘܥܐ	jarbuʕeʔ
ܝܪܒܘܥܐ	jarbuʕɑʔ
ܝܪܕܐ	jardeʔ
ܝܪܕܐ	jardɑʔ
ܝܪܘܩܐ	yɑroqeʔ
ܝܪܘܩܐ	yɑroqɑʔ
ܝܪܘܪܐ	jɑroreʔ
ܝܪܘܪܐ	jɑrorɑʔ
ܝܪܚܐ	jarħeʔ
ܝܪܚܐ	jarħɑʔ
ܝܪܝܥܬܐ	jɑriʕtɑʔ
ܝܪܝܥܬܐ	jɑriʕɑθɑʔ
ܝܪܝܥܬܐ	jɑriʕəθɑʔ
ܝܪܝܥܬܘܢܝܬܐ	jɑriʕtoniθɑʔ
ܝܪܝܥܬܘܢܝܬܐ	jɑriʕtonjɑθɑʔ
ܝܪܝܥܬܘܢܝܬܐ	jɑriʕəθoniθɑʔ
ܝܪܝܥܬܘܢܝܬܐ	jɑriʕəθonjɑθɑʔ
ܝܪܠܐ	jarleʔ
ܝܪܠܐ	jarlɑʔ
ܝܪܠܝܟ	jarlix
ܝܪܩܐ	jarqɑʔ
ܝܪܩܘܢܐ	jarqoneʔ
ܝܪܩܢܐ	jarqɑneʔ
ܝܪܩܢܐ	jarqɑnɑʔ
ܝܪܬܐ	jɑrteʔ
ܝܪܬܐ	jɑrtɑʔ
ܝܪܬܘܬܐ	jɑrtuθɑʔ
