abeceda	abɛt͡sɛda
vlásočnica	vɫaːsɔt͡ʃɲit͡sa
vláčik	vɫaːt͡ʃik
vlčica	vɫ̩t͡ʃit͡sa
vnuk	vnuk
vnučka	ʋnut͡ʃka
vnútornosti	vnuːtɔrnɔsc
vnúčik	ʋnuːt͡ʃik
voda	vɔda
vodca	ʋɔt͡sːa
vodič	vɔɟit͡ʃ
vodiť	vɔɟic
vodka	vɔtka
vodopád	vɔdɔpaːt
vodík	vɔɟiːk
vojak	vɔjak
vojačik	vɔjat͡ʃik
vojtech	ʋɔjcex
vola	vɔɫa
volavka	vɔɫau̯ka
volfrám	vɔɫfraːm
volov	vɔɫɔu̯
volt	vɔɫt
voz	vɔs
voziť	vɔzic
voš	vɔʃ
vplyv	fpɫiw
vrabec	vrabɛt͡s
vracať	vrat͡sac
vrah	vrax
vraj	vraj
vrana	vrana
vraní	vraɲiː
vratislav	vracisɫau̯
vratko	vratkɔ
vravieť	vravi̯ɛc
vražda	vraʒda
vrece	vrɛt͡sɛ
vrecko	vrɛt͡skɔ
vretenica	vrɛcɛɲit͡sa
vrkoč	vr̩kɔt͡ʃ
vroclav	ʋrɔt͡sɫaw
vrtuľník	vr̩tuʎɲiːk
vrátane	vraːtanɛ
vrátiť	vraːcic
vrša	vr̩ʃa
vstupenka	fstupɛŋka
vtedy	ftɛdi
vták	ftaːk
vtákopysk	ftaːkɔpisk
vtáčik	ftaːt͡ʃik
vulkán	vuɫkaːn
vuvuzela	ʋuʋuzeɫa
vy	vi
vychádzka	vixaːt͡ska
vydra	vidra
vyhodnotiť	viɦɔdnɔcic
vypnúť	vipnuːc
vypínať	vipiːnac
vysvedčenie	ʋisʋett͡ʃeni̯e
vzal	vzaɫ
vzduch	vzdux
vziať	vzi̯ac
václav	ʋaːt͡sɫaw
váh	vaːx
vápnik	ʋaːpɲik
váš	vaːʃ
vážka	vaːʃka
vädnúť	vædnuːc
vädnúť	vɛdnuːc
väčšina	væt͡ʃʃina
väčšina	vɛt͡ʃʃina
väčší	væt͡ʃʃi
väčší	vɛt͡ʃʃi
víchor	viːxɔr
víkend	ʋiːkent
víla	ʋiːɫa
víno	viːnɔ
vít	viːt
víťaz	viːcas
víťazoslav	viːcazɔsɫau̯
víťazoslava	viːcazɔsɫava
víťazstvo	viːcasstvɔ
vôl	vu̯ɔɫ
vôľa	vu̯ɔʎa
výbuch	viːbux
východ	viːxɔt
výnos	viːnɔs
výskum	viːskum
výsledok	viːslɛdɔk
vývojka	viːvɔjka
výťah	viːcax
včela	ft͡ʃɛɫa
včera	ft͡ʃɛra
vďaka	vɟaka
vďačnosť	vɟat͡ʃnɔsc
vďačný	vɟat͡ʃniː
všade	fʃaɟɛ
všetci	fʃɛtt͡si
všetok	fʃɛtɔk
whisky	ʋiski
wikipédia	vikipɛːdia
xantipa	ksantipa
xenofón	ksɛnɔfɔːn
xylofón	ksilɔfɔːn
xylograf	ksiɫɔɡraf
xénia	kseːnia
yeti	jeti
ypsilon	ipsiɫɔn
yterbium	itɛrbium
ytrium	itrium
yzop	izɔp
z	z
zabudnúť	zabudnuːc
zachariáš	zaxariaːʃ
zachmúrený	zaxmuːrɛniː
zajac	zajat͡s
zajačik	zajat͡ʃik
zajtra	zajtra
zapnúť	zapnuːc
zapínať	zapiːnac
zastaralý	zastaraɫiː
zatiaľ	zaci̯aʎ
začať	zat͡ʃac
začiatok	zat͡ʃi̯atɔk
zať	zac
zažať	zaʒac
zbohom	zbɔɦɔm
zbožie	zbɔʒi̯ɛ
zboží	zbɔʒiː
zdenka	zɟɛŋka
zdravie	zdravi̯ɛ
zdraví	zdraviː
zdravý	zdraviː
zdrobnenina	zdrɔbɲɛɲina
zelenina	zɛlɛɲina
zelená	zɛlɛnaː
zelený	ze̞ɫe̞niː
zelený	ze̞ʎe̞niː
zem	zɛm
zemepis	zɛmɛpis
zemetrasenie	zɛmɛtrasɛɲi̯ɛ
zemi	zemi
zemiak	zɛmi̯ak
zemiakový	zɛmi̯akɔviː
zemiaky	zɛmi̯aki
zemí	zɛmiː
zeus	ze̞us
zhodnotiť	zɦɔdnɔcic
zima	zima
zina	zina
zlatica	zɫacit͡sa
zlatko	zɫatkɔ
zlato	zɫatɔ
zlatý	zɫatiː
zlo	zɫɔ
zlodej	zɫɔɟɛj
zlí	zɫiː
zlý	zɫiː
zmes	zmɛs
zmija	zmija
zmluva	zmɫuva
zmrzlina	zmr̩zɫina
zmrzlina	zmr̩zʎina
znamenať	znamɛnac
znať	znac
znezrady	zɲɛzradi
zo	zɔ
zobáčik	zɔbaːt͡ʃik
zoja	zɔja
zoltán	zɔɫtaːn
zombi	zɔmbi
zombia	zɔmbia
zomrieť	zɔmri̯ɛc
zoológia	zɔɔɫɔːɡia
zoom	zuːm
zora	zɔra
zoznam	zɔznam
zrak	zrak
zrelý	zrɛliː
zrenica	zrɛɲit͡sa
zrkadlo	zr̩kadɫɔ
zrniečko	zr̩ɲi̯ɛt͡ʃkɔ
zrno	zr̩nɔ
zröntgenovať	zrœntɡɛnɔvac
zröntgenovať	zrɛntɡɛnɔvac
zub	zup
zubár	zubaːr
zubáč	zubaːt͡ʃ
zunovaný	zunɔvaniː
zunovať	zunɔvac
zuzana	zuzana
zuzanka	zuzaŋka
zuzka	zuska
zviera	zvi̯ɛra
zvuk	zvuk
zvyšný	zviʃniː
zvyšok	zviʃɔk
zväz	zʋes
zväz	zʋæs
zvýšiť	zviːʃic
záhada	zaːɦada
záhrada	zaːɦrada
záhreb	zaːɦrɛp
základný	zaːkɫadniː
záležitosť	zaːɫeʒitɔsc
záležitosť	zaːʎeʒitɔsc
zámeno	zaːmɛnɔ
zámok	zaːmɔk
zápal	zaːpaɫ
zápcha	zaːpxa
zápražka	zaːpraʃka
zásaditý	zaːsaɟitiː
zátvorka	zaːtvɔrka
závisť	zaːʋisc
zázrak	zaːzrak
zázračný	zaːzrat͡ʃniː
zázvor	zaːzvɔr
zľava	zʎava
ábel	aːbɛɫ
áno	aːnɔ
áut	aːu̯t
ázia	aːzia
ázijský	aːzijskiː
ä	e
ä	æ
ålandy	ɔɫandi
ångström	ankstrem
ír	iːr
íri	iːri
íris	iːris
írsko	iːrskɔ
írčina	iːrt͡ʃina
ísť	iːsc
íver	iːvɛr
óda	ɔːda
ôsmy	u̯osmi
úbohý	uːbɔɦiː
údolie	uːdɔʎi̯ɛ
úrad	uːrat
ústa	uːsta
útroba	uːtrɔba
územie	uːzɛmi̯ɛ
území	uːzɛmiː
úzky	uːski
úžitok	uːʒitɔk
ý	iː
č	t͡ʃ
čad	t͡ʃat
čaj	t͡ʃaj
čajka	t͡ʃajka
čakať	t͡ʃakac
čaro	t͡ʃarɔ
čas	t͡ʃas
časti	t͡ʃasci
častica	t͡ʃascit͡sa
častí	t͡ʃasciː
časť	t͡ʃasc
čau	t͡ʃau̯
čaša	t͡ʃaʃa
čech	t͡ʃɛx
čechizmus	t͡ʃɛxizmus
čechy	t͡ʃɛxi
čej	t͡ʃɛj
čelo	t͡ʃɛɫɔ
čerešňa	t͡ʃɛrɛʃɲa
černica	t͡ʃɛrɲit͡sa
černoch	t͡ʃɛrnɔx
červ	t͡ʃɛrw
červený	t͡ʃɛrvɛniː
česko	t͡ʃɛskɔ
československo	t͡ʃɛskɔsɫɔvɛnskɔ
český	t͡ʃeskiː
česť	t͡ʃɛsc
čečensko	t͡ʃet͡ʃenskɔ
čečenský	t͡ʃɛt͡ʃɛnskiː
čeština	t͡ʃɛʃcina
či	t͡ʃi
čiapka	t͡ʃi̯apka
čiapočka	t͡ʃi̯apɔt͡ʃka
čiaročka	t͡ʃi̯arɔt͡ʃka
čierny	t͡ʃi̯erni
čin	t͡ʃin
činnosť	t͡ʃinnɔsc
čipka	t͡ʃipka
čistej	t͡ʃiscɛj
čistý	t͡ʃistiː
čivava	t͡ʃivava
čiže	t͡ʃiʒɛ
čižma	t͡ʃiʒma
čižmička	t͡ʃiʒmit͡ʃka
členok	t͡ʃlɛnɔk
čln	t͡ʃɫ̩n
človek	t͡ʃɫɔvɛk
človiečik	t͡ʃɫɔvi̯ɛt͡ʃik
čmeľ	t͡ʃmɛʎ
čo	t͡ʃɔ
čokoláda	t͡ʃɔkɔɫaːda
čomu	t͡ʃɔmu
čoskoro	t͡ʃɔskɔrɔ
čpavok	t͡ʃpavɔk
črep	t͡ʃrɛp
črevo	t͡ʃrɛvɔ
črieda	t͡ʃri̯ɛda
črta	t͡ʃr̩ta
čssr	t͡ʃɛːɛsɛsɛr
čuchať	t͡ʃuxac
čudný	t͡ʃudniː
čujný	t͡ʃujniː
čučoriedka	t͡ʃut͡ʃɔri̯ɛtka
čím	t͡ʃiːm
čína	t͡ʃiːna
čínsky	t͡ʃiːnski
číselný	t͡ʃiːsɛɫniː
číslo	t͡ʃiːsɫɔ
číslovka	t͡ʃiːsɫɔu̯ka
číslovky	t͡ʃiːsɫɔu̯ki
čítať	t͡ʃiːtac
číňan	t͡ʃiːɲan
číňanka	t͡ʃiːɲaŋka
ďakujúci	ɟakujuːt͡si
ďalekohľad	ɟalɛkɔɦʎat
ďalší	ɟaɫʃiː
ďatelina	ɟacɛlina
ďateľ	ɟacɛʎ
ĺ	ɫ̩ː
ľad	ʎat
ľadnička	ʎadɲit͡ʃka
ľadoborec	ʎadɔbɔrɛt͡s
ľadvina	ʎadvina
ľahký	ʎaxkiː
ľstivý	ʎsciviː
ľuba	ʎuba
ľubica	ʎubit͡sa
ľubo	ʎubɔ
ľubomír	ʎubɔmiːr
ľubomíra	ʎubɔmiːra
ľubor	ʎubɔr
ľuboslav	ʎubɔsɫau̯
ľuboslava	ʎubɔsɫava
ľuboš	ʎubɔʃ
ľubľana	lʲublʲana
ľuda	ʎuda
ľudia	ʎuɟi̯a
ľudmila	ʎudmiɫa
ľudo	ʎudɔ
ľudomil	ʎudɔmiɫ
ľudomila	ʎudɔmiɫa
ľudovít	ʎudɔviːt
ň	ɲ
ŕ	r̩ː
šach	ʃax
šachovnica	ʃaxɔu̯ɲit͡sa
šakal	ʃakaɫ
šamlík	ʃamliːk
šampión	ʃampiɔːn
šatka	ʃatka
šaty	ʃati
šatôčka	ʃatu̯ɔt͡ʃka
šestnásť	ʃɛstnaːsc
šesť	ʃɛst
šiesty	ʃi̯ɛsti
šija	ʃija
šimpanz	ʃimpans
šiška	ʃiʃka
škandinávia	ʃkandinaːvia
škandinávie	ʃkandinaːviɛ
škandál	ʃkandaːɫ
škatuľa	ʃkatuʎa
škoda	ʃkɔda
škola	ʃkɔɫa
škorec	ʃkɔrɛt͡s
škorica	ʃkɔrit͡sa
škorpión	ʃkɔrpiɔːn
škorčí	ʃkɔrt͡ʃiː
škovránok	ʃkɔvraːnɔk
škrečok	ʃkrɛt͡ʃɔk
škrupina	ʃkrupina
škrupinka	ʃkrupiŋka
škvrna	ʃkvr̩na
škál	ʃkaːɫ
škála	ʃkaːɫa
škáročka	ʃkaːrɔt͡ʃka
škót	ʃkɔːt
škóti	ʃkɔːci
škótsko	ʃkɔːtskɔ
škótsky	ʃkɔːtski
škótština	ʃkɔːtʃcina
šofér	ʃɔfɛːr
šok	ʃɔk
šopron	ʃɔprɔn
šou	ʃɔw
šošovica	ʃɔʃɔvit͡sa
šošovka	ʃɔʃɔu̯ka
špageta	ʃpaɡɛta
špagety	ʃpaɡɛti
španielsko	ʃpaɲi̯ɛɫskɔ
španielčina	ʃpaɲi̯ɛɫt͡ʃina
špekulácia	ʃpekuɫaːt͡sia
špenát	ʃpɛnaːt
špicbergy	ʃpit͡sbɛrɡi
štart	ʃtart
štefan	ʃcɛfan
štefánia	ʃcɛfaːnia
štiny	ʃcini
štopeľ	ʃtɔpɛʎ
štrajk	ʃtrajk
štrajkovať	ʃtrajkɔvac
štrkáč	ʃtr̩kaːt͡ʃ
štrnásť	ʃtr̩naːsc
študent	ʃtudɛnt
štvrtok	ʃtvr̩tɔk
štvrtý	ʃtvr̩tiː
štyri	ʃtiri
štyridsať	ʃtirit͡sac
štát	ʃtaːt
štátny	ʃtaːtni
štóla	ʃtɔːɫa
švagor	ʃvaɡɔr
švajčiarsko	ʃvajt͡ʃi̯arskɔ
švéd	ʃʋeːt
švédka	ʃʋeːtka
švédsko	ʃvɛːtskɔ
švédsky	ʃvɛːtski
švédčina	ʃvɛːtt͡ʃina
šálka	ʃaːɫka
šáločka	ʃaɫɔt͡ʃka
šíp	ʃiːp
šípka	ʃiːpka
šógun	ʃɔːɡun
šľachtic	ʃʎaxcit͡s
šťúr	ʃcuːr
ťarchavý	carxaviː
ťava	cava
ťažký	caʃkiː
ž	ʒ
žaba	ʒaba
žalmy	ʒaɫmi
žalúdok	ʒaɫuːdɔk
žaneta	ʒanɛta
žať	ʒac
žbrnda	ʒbr̩nda
že	ʒɛ
želanie	ʒɛɫaɲi̯ɛ
želať	ʒɛɫac
železo	ʒeɫezɔ
železo	ʒeʎezɔ
želmíra	ʒɛɫmiːra
žemlička	ʒɛmlit͡ʃka
žemľa	ʒɛmʎa
ženami	ʒɛnami
ženatý	ʒɛnatiː
žene	ʒɛɲɛ
ženou	ʒenɔu̯
ženu	ʒenu
ženy	ʒeni
ženách	ʒɛnaːx
ženám	ʒɛnaːm
žeriav	ʒɛri̯au̯
žerucha	ʒɛruxa
žgrloš	ʒɡr̩ɫɔs
žiak	ʒi̯ak
žiačik	ʒi̯at͡ʃik
žiačík	ʒi̯at͡ʃiːk
žid	ʒit
žien	ʒi̯en
žigmund	ʒiɡmund
žihľavka	ʒiɦʎau̯ka
žila	ʒiɫa
žiletka	ʒilɛtka
žinčica	ʒint͡ʃit͡sa
žirafa	ʒirafa
žirafí	ʒirafiː
život	ʒivɔt
životopis	ʒivɔtɔpis
živočích	ʒivɔt͡ʃiːx
živý	ʒiviː
žičiť	ʒit͡ʃic
žiť	ʒic
žlna	ʒɫ̩na
žltý	ʒɫ̩tiː
žmýkačka	ʒmiːkat͡ʃka
žni	ʒɲi
žofia	ʒɔfia
žreb	ʒrɛp
žriebä	ʒri̯ebe
žriebä	ʒri̯ebæ
žriebäcí	ʒri̯bɛt͡siː
žriebäcí	ʒri̯ɛbæt͡siː
žubrienka	ʒubri̯ɛŋka
žurnalista	ʒurnalista
žurnalistika	ʒurnalistika
žurnál	ʒurnaːɫ
žuvačka	ʒuvat͡ʃka
žuvať	ʒuvac
žíla	ʒiːɫa
žĺtkový	ʒɫ̩ːtkɔviː
žĺtok	ʒɫ̩ːtɔk
