புடவை	pɯɖʌʋʌɪ̯
புட்டி	pɯʈːi
புட்பம்	pɯʈpʌm
புட்பாகம்	pɯʈpɑːɡʌm
புணர்ச்சி	pɯɳʌɾ̪sːi
புண்டை	pɯɳɖʌɪ̯
புதன்	pɯd̪ʌn
புதிய	pɯd̪ɨja
புது	pɯd̪ɯ
புதுச்சேரி	pɯd̪ɯsːeːɾ̪i
புதுமை	pɯd̪ɯmʌɪ̯
புத்தகம்	pɯt̪ːʌɡʌm
புத்தன்	pɯt̪ːʌn
புத்தாண்டு	pɯt̪ːɑːɳɖɯ
புயல்	pɯjʌl̪
புரவு	pɯɾ̪ʌʋɯ
புரியாத்தியா	pɯɾ̪ɨjɑːt̪ːɨjɑː
புரிவு	pɯɾ̪ɨʋɯ
புருவம்	pɯɾ̪ɯʋʌm
புறம்	pɯrʌm
புறவு	pɯrʌʋɯ
புறா	pɯrɑː
புற்றுநோய்	pɯʈːɾɯn̪oːj
புலமை	pɯl̪ʌmʌɪ̯
புலவர்	pɯl̪ʌʋʌɾ̪
புலி	pɯl̪i
புளி	pɯɭi
புள்ளி	pɯɭːi
புழு	pɯɻɯ
புஷபராகம்	pɯʂʌbʌɾ̪ɑːɡʌm
புஸ்தகம்	pɯst̪ʌɡʌm
பூகண்டம்	puːɡʌɳɖʌm
பூச்சி	puːsːi
பூண்டு	puːɳɖɯ
பூனை	puːnʌɪ̯
பூரணமி	puːɾ̪ʌɳʌmi
பெண்	poɳːɯ
பெண்கரு	peɳkʌɾ̪ɯ
பெண்கள்	peɳkʌɭ
பெண்குறி	peɳkɯri
பெண்சனம்	peɳsʌnʌm
பெண்டாட்டி	peɳɖɑːʈːi
பெண்பால்	peɳpɑːl̪
பெயரெச்சம்	pejʌɾ̪esːʌm
பெயர்	pejʌɾ̪
பெயர்க்கு	pejʌɾ̪kːɯ
பெயர்ச்சி	pejʌɾ̪sːi
பெயர்த்திரிசொல்	pejʌɾ̪t̪ːɨɾ̪ɨsol̪
பெயர்த்துரை	pejʌɾ̪t̪ːɯɾ̪ʌɪ̯
பெயர்புறம்	pejʌɾ̪pɯrʌm
பெயர்ப்படு	pejʌɾ̪pːʌɖɯ
பெயர்ப்பு	pejʌɾ̪pːɯ
பெயர்வழி	pejʌɾ̪ʋʌɻi
பெயர்வேற்றுமை	pejʌɾ̪ʋeːʈːɾɯmʌɪ̯
பெயலை	pejʌl̪ʌɪ̯
பெய்துரை	pejt̪ɯɾ̪ʌɪ̯
பெரிய	peɾ̪ɨja
பெரியவெள்ளிக்கிழமை	peɾ̪ɨjʌʋeɭːɨkːɨɻʌmʌɪ̯
பெரியார்	peɾ̪ɨjɑːɾ̪
பெரியோன்	peɾ̪ɨjoːn
பெருகு	peɾ̪ɯɡɯ
பெருக்கம்	peɾ̪ɯkːʌm
பெருக்கல்	peɾ̪ɯkːʌl̪
பெருக்கல்வாய்பாடு	peɾ̪ɯkːʌl̪ʋɑːjpɑːɖɯ
பெருக்கு	peɾ̪ɯkːɯ
பெருங்காயம்	peɾ̪ɯŋɡɑːjʌm
பெருச்சாளி	peɾ̪ɯsːɑːɭi
பெர்லின்	peɾ̪l̪ɨn
பெளதிகம்	peɭʌd̪ɨɡʌm
பேசு	peːsɯ
பேச்சாளர்	peːsːɑːɭʌɾ̪
பேச்சு	peːsːɯ
பேச்சுவார்த்தை	peːsːɯʋɑːɾ̪t̪ːʌɪ̯
பேதிமருந்து	peːd̪ɨmʌɾ̪ɯn̪d̪ɯ
பேனா	peːnɑː
பேரருவி	peːɾ̪ʌɾ̪ɯʋi
பேராசிரியர்	peːɾ̪ɑːsɨɾ̪ɨjʌɾ̪
பேராலயம்	peːɾ̪ɑːl̪ʌjʌm
பேரினம்	peːɾ̪ɨnʌm
பை	pʌɪ̯
பைவன்	pʌɪ̯ʋʌn
பொந்து	pon̪d̪ɯ
பொம்மை	pomːʌɪ̯
பொய்யன்	pojːʌn
பொருட்பெயர்	poɾ̪ɯʈpejʌɾ̪
பொருத்தம்	poɾ̪ɯt̪ːʌm
பொருளட்டவணை	poɾ̪ɯɭʌʈːʌʋʌɳʌɪ̯
பொருள்	poɾ̪ɯɭ
பொறியாளர்	porɨjɑːɭʌɾ̪
பொறுப்பு	porɯpːɯ
பொறுமை	porɯmʌɪ̯
பொலிவு	pol̪ɨʋɯ
பொழில்	poɻɨl̪
போக்குவரத்து	poːkːɯʋʌɾ̪ʌt̪ːɯ
போது	poːd̪ɯ
போதை	poːd̪ʌɪ̯
போதைப்பழக்கம்	poːd̪ʌɪ̯pːʌɻʌkːʌm
போதைப்பொருள்	poːd̪ʌɪ̯pːoɾ̪ɯɭ
போதைமருந்து	poːd̪ʌɪ̯mʌɾ̪ɯn̪d̪ɯ
போனகம்	poːnʌɡʌm
போன்றீயம்	poːnriːjʌm
போபால்	poːbɑːl̪
போராட்டம்	poːɾ̪ɑːʈːʌm
போறை	poːrʌɪ̯
போற்று	poːʈːɾɯ
போற்றுநர்	poːʈːɾɯn̪ʌɾ̪
போலிஷ்	poːl̪ɨʂ
மக	mʌɡa
மகன்	mʌɡʌn
மகரந்தம்	mʌɡʌɾ̪ʌn̪d̪ʌm
மகளிர்	mʌɡʌɭɨɾ̪
மகள்	mʌɡʌɭ
மகிமை	mʌɡɨmʌɪ̯
மகிழம்	mʌɡɨɻʌm
மகிழ்	mʌɡɨɻ
மகிழ்ச்சி	mʌɡɨɻsːi
மக்களாட்சி	mʌkːʌɭɑːʈsi
மங்குசுத்தான்	mʌŋɡɯsɯt̪ːɑːn
மஞ்சக்கடம்பு	maɲd͡ʒəkːəɖəmbʉ
மஞ்சன்	mʌɲd͡ʑʌn
மஞ்சள்	mʌɲd͡ʑʌɭ
மஞ்சள்முள்ளங்கி	mʌɲd͡ʑʌɭmɯɭːʌŋɡi
மஞ்ஞை	mʌɲːʌɪ̯
மடிக்கணினி	mʌɖɨkːʌɳɨni
மடுத்தல்	mʌɖɯt̪ːʌl̪
மட்டு	mʌʈːɯ
மணல்	mʌɳʌl̪
மணி	mʌɳi
மணிக்கட்டு	mʌɳɨkːʌʈːɯ
மணித்தக்காளி	mʌɳɨt̪ːʌkːɑːɭi
மண்	mʌɳ
மண்டபம்	mʌɳɖʌbʌm
மண்டலம்	mʌɳɖʌl̪ʌm
மண்வளம்	mʌɳʋʌɭʌm
மதம்	mʌd̪ʌm
மதறாஸ்	mʌd̪ʌrɑːs
மதி	mʌd̪i
மதிக்கத்தக்க	mʌd̪ɨkːʌt̪ːʌkːa
மதிநுட்பமிக்க	mʌd̪ɨn̪ɯʈpʌmɨkːa
மதிப்பு	mʌd̪ɨpːɯ
மதியம்	mʌd̪ɨjʌm
மதிராஸ்	mʌd̪ɨɾ̪ɑːs
மத்ரித்	mʌt̪ɾ̪ɨt̪
மந்தினி	mʌn̪d̪ɨni
மந்திரகூர்மை	mʌn̪d̪ɨɾ̪ʌɡuːɾ̪mʌɪ̯
மந்திரர்	mʌn̪d̪ɨɾ̪ʌɾ̪
மந்திரி	mʌn̪d̪ɨɾ̪i
மந்து	mʌn̪d̪ɯ
மந்துரை	mʌn̪d̪ɯɾ̪ʌɪ̯
மந்தை	mʌn̪d̪ʌɪ̯
மந்தைவெளி	mʌn̪d̪ʌɪ̯ʋeɭi
மனசு	mʌnʌsɯ
மனநலம்	mʌnʌn̪ʌl̪ʌm
மனப்பாங்கு	mʌnʌpːɑːŋɡɯ
மனப்போக்கு	mʌnʌpːoːkːɯ
மனம்	mʌnʌm
மனிதன்	mʌnɨd̪ʌn
மனிதவளம்	mʌnɨd̪ʌʋʌɭʌm
மனிதவியல்	mʌnɨd̪ʌʋɨjʌl̪
மனை	mʌnʌɪ̯
மனைவி	mʌnʌɪ̯ʋi
மனோபாவம்	mʌnoːbɑːʋʌm
மன்னிப்பு	mʌnːɨpːɯ
மன்றம்	mʌnrʌm
மம்மர்	mʌmːʌɾ̪
மம்மல்	mʌmːʌl̪
மயக்கடி	mʌjʌkːʌɖi
மயடம்	mʌjʌɖʌm
மயண்டை	mʌjʌɳɖʌɪ̯
மயர்வு	mʌjʌɾ̪ʋɯ
மயல்	mʌjʌl̪
மயிர்	mʌjɨɾ̪
மயில்	mʌjɨl̪
மரக்கட்டை	mʌɾ̪ʌkːʌʈːʌɪ̯
மரக்கலம்	mʌɾ̪ʌkːʌl̪ʌm
மரத்தக்காளி	mʌɾ̪ʌt̪ːʌkːɑːɭi
மரம்	mʌɾ̪ʌm
மரவள்ளி	mʌɾ̪ʌʋʌɭːi
மருட்டுதல்	mʌɾ̪ɯʈːɯd̪ʌl̪
மருத்துவம்	mʌɾ̪ɯt̪ːɯʋʌm
மருத்துவர்	mʌɾ̪ɯt̪ːɯʋʌɾ̪
மருந்தகம்	mʌɾ̪ɯn̪d̪ʌɡʌm
மருந்தாளர்	mʌɾ̪ɯn̪d̪ɑːɭʌɾ̪
மருந்து	mʌɾ̪ɯn̪d̪ɯ
மருந்துக்கடை	mʌɾ̪ɯn̪d̪ɯkːʌɖʌɪ̯
மர்தோவியா	mʌɾ̪t̪oːʋɨjɑː
மறுக்கம்	mʌrɯkːʌm
மறுசுழற்சி	mʌrɯsɯɻʌrsi
மறுபரிசீலனை	mʌrɯbʌɾ̪ɨsiːl̪ʌnʌɪ̯
மறை	mʌrʌɪ̯
மற்றும்	mʌʈːɾɯm
மலச்சிக்கல்	mʌl̪ʌsːɨkːʌl̪
மலம்	mʌl̪ʌm
மலர்	mʌl̪ʌɾ̪
மலர்க்கடை	mʌl̪ʌɾ̪kːʌɖʌɪ̯
மலர்ச்சி	mʌl̪ʌɾ̪sːi
மலேசியா	mʌl̪eːsɨjɑː
மலை	mʌl̪ʌɪ̯
மலையாளம்	mʌl̪ʌɪ̯jɑːɭʌm
மழை	mʌɻʌɪ̯
மழைக்காலம்	mʌɻʌɪ̯kːɑːl̪ʌm
மழைத்துளி	mʌɻʌɪ̯t̪ːɯɭi
மழைநீர்	mʌɻʌɪ̯n̪iːɾ̪
மஹால்	mʌhɑːl̪
மா	mɑː
மாங்காய்	mɑːŋɡɑːj
மாங்கிஸ்	mɑːŋɡɨs
மாசம்	mɑːsʌm
மாசவிடாய்	mɑːsʌʋɨɖɑːj
மாச்சல்	mɑːsːʌl̪
மாடம்	mɑːɖʌm
மாடு	mɑːɖɯ
மாட்டிடையன்	mɑːʈːɨɖʌɪ̯jʌn
மாட்டிறைச்சி	mɑːʈːɨrʌɪ̯sːi
மாட்டு	mɑːʈːɯ
மாட்டுக்கிடை	mɑːʈːɯkːɨɖʌɪ̯
மாணவன்	mɑːɳʌʋʌn
மாணாக்கி	mɑːɳɑːkːi
மாண்	mɑːɳ
மாண்டல்	mɑːɳɖʌl̪
மாண்பு	mɑːɳpɯ
மாதனம்	mɑːd̪ʌnʌm
மாதம்	mɑːd̪ʌm
மாதறி	mɑːd̪ʌri
மாதிரி	mɑːd̪ɨɾ̪i
மாதிரு	mɑːd̪ɨɾ̪ɯ
மாதுபாகம்	mɑːd̪ɯbɑːɡʌm
மாத்து	mɑːt̪ːɯ
மாநாடு	mɑːn̪ɑːɖɯ
மாநிலம்	mɑːn̪ɨl̪ʌm
மாந்தர்	mɑːn̪d̪ʌɾ̪
மான்	mɑːn
மாப்பிசின்	mɑːpːɨsɨn
மாப்பு	mɑːpːɯ
மாமரம்	mɑːmʌɾ̪ʌm
மாமிசம்	mɑːmɨsʌm
மாமியார்	mɑːmɨjɑːɾ̪
மாம்பழம்	mɑːmbʌɻʌm
மாய்ச்சி	mɑːjsːi
மாரடைப்பு	mɑːɾ̪ʌɖʌɪ̯pːɯ
மாரிகாலம்	mɑːɾ̪ɨɡɑːl̪ʌm
மார்	mɑːɾ̪
மார்பகம்	mɑːɾ̪pʌɡʌm
மாற்றுமருந்து	mɑːʈːɾɯmʌɾ̪ɯn̪d̪ɯ
மாலை	mɑːl̪ʌɪ̯
மாளிகை	mɑːɭɨɡʌɪ̯
மாவு	mɑːʋɯ
மிக	mɨɡa
மிகவும்	mɨɡʌʋɯm
மிகுதல்	mɨɡɯd̪ʌl̪
மிகுதியும்	mɨɡɯd̪ɨjɯm
மிகுந்த	mɨɡɯn̪d̪a
மிகை	mɨɡʌɪ̯
மிதழ்	mɨd̪ʌɻ
மிதவை	mɨd̪ʌʋʌɪ̯
மிதியடி	mɨd̪ɨjʌɖi
மின்சாரம்	mɨnsɑːɾ̪ʌm
மின்னணு	mɨnːʌɳɯ
மிருகம்	mɨɾ̪ɯɡʌm
மிருதங்கம்	mɨɾ̪ɯd̪ʌŋɡʌm
மிளகாய்	mɨɭʌɡɑːj
மிளகு	mɨɭʌɡɯ
மீக்கணினி	miːkːʌɳɨni
மீக்கூற்றம்	miːkːuːʈːɾʌm
மீண்டும்	miːɳɖɯm
மீனவர்	miːnʌʋʌɾ̪
மீப்பு	miːpːɯ
முகக்குறி	mɯɡʌkːɯri
முகம்	mɯɡʌm
முகை	mɯɡʌɪ̯
முச்சம்	mɯsːʌm
முடி	mɯɖi
முடியாட்சி	mɯɖɨjɑːʈsi
முட்டாள்	mɯʈːɑːɭ
முட்டு	mɯʈːɯ
முட்டுக்கால்	mɯʈːɯkːɑːl̪
முட்டை	mɯʈːʌɪ̯
முதன்மை	mɯd̪ʌnmʌɪ̯
முதலாளி	mɯd̪ʌl̪ɑːɭi
முதலீடு	mɯd̪ʌl̪iːɖɯ
முதலுதவி	mɯd̪ʌl̪ɯd̪ʌʋi
முதலை	mɯd̪ʌl̪ʌɪ̯
முதிர்ச்சி	mɯd̪ɨɾ̪sːi
முதுமை	mɯd̪ɯmʌɪ̯
முன்	mɯn
முன்னடியார்	mɯnːʌɖɨjɑːɾ̪
முன்னடியில்	mɯnːʌɖɨjɨl̪
முன்னதாக	mɯnːʌd̪ɑːɡa
முன்னர்	mɯnːʌɾ̪
முன்னாடி	mɯnːɑːɖi
முன்னுற	mɯnːɯra
முன்னே	mɯnːeː
முன்னேற்றம்	mɯnːeːʈːɾʌm
முன்னொட்டு	mɯnːoʈːɯ
முன்மாதிரி	mɯnmɑːd̪ɨɾ̪i
முன்முகனை	mɯnmɯɡʌnʌɪ̯
முன்றுறை	mɯnrɯrʌɪ̯
முப்பால்	mɯpːɑːl̪
முப்புள்ளி	mɯpːɯɭːi
முப்புவனம்	mɯpːɯʋʌnʌm
மும்பை	mɯmbʌɪ̯
முயல்	mɯjʌl̪
முரசு	mɯɾ̪ʌsɯ
முரி	mɯɾ̪i
முருங்கை	mɯɾ̪ɯŋɡʌɪ̯
முறுக்கு	mɯrɯkːɯ
முறையீடு	mɯrʌɪ̯jiːɖɯ
முற்றிலும்	mɯʈːɾɨl̪ɯm
முலை	mɯl̪ʌɪ̯
முலையூட்டி	mɯl̪ʌɪ̯juːʈːi
முளரி	mɯɭʌɾ̪i
முளைக்கீரை	mɯɭʌɪ̯kːiːɾ̪ʌɪ̯
முள்நாறிப்	mɯɭn̪ɑːrɨp
முள்ளங்கி	mɯɭːʌŋɡi
முள்ளங்கிழங்கு	mɯɭːʌŋɡɨɻʌŋɡɯ
முழங்கால்	mɯɻʌŋɡɑːl̪
முழுமை	mɯɻɯmʌɪ̯
முழுவதும்	mɯɻɯʋʌd̪ɯm
முழை	mɯɻʌɪ̯
முஸ்லிம்	mɯsl̪ɨm
முஸ்லீம்	mɯsl̪iːm
மூக்கண்ணாடி	muːkːʌɳːɑːɖi
மூக்கன்	muːkːʌn
மூக்கு	muːkːɯ
மூக்குத்தி	muːkːɯt̪ːi
மூங்கில்	muːŋɡɨl̪
மூச்சு	muːsːɯ
மூடு	muːɖɯ
மூடுபனி	muːɖɯbʌni
மூதாய்	muːd̪ɑːj
மூது	muːd̪ɯ
மூன்று	muːnrɯ
மூன்று	muːɳɯ
மூர்ச்சனை	muːɾ̪sːʌnʌɪ̯
மூலக்கூறு	muːl̪ʌkːuːrɯ
மூலதனம்	muːl̪ʌd̪ʌnʌm
மூலம்	muːl̪ʌm
மூளை	muːɭʌɪ̯
மெட்ராஸ்	meʈɾ̪ɑːs
மென்தங்கம்	ment̪ʌŋɡʌm
மென்பொருள்	menpoɾ̪ɯɭ
மென்மை	menmʌɪ̯
மெய்ப்பாட்டிசைக்குறி	mejpːɑːʈːɨsʌɪ̯kːɯri
மெய்யியல்	mejːɨjʌl̪
மெய்யெழுத்து	mejːeɻɯt̪ːɯ
மெல்லினம்	mel̪ːɨnʌm
மெல்லிய	mel̪ːɨja
மேகம்	meːɡʌm
மேசை	meːsʌɪ̯
மேஜை	meːd͡ʑʌɪ̯
மேம்பாடு	meːmbɑːɖɯ
மேம்பாலம்	meːmbɑːl̪ʌm
மேயல்	meːjʌl̪
மேய்ச்சல்	meːjsːʌl̪
மேய்ப்பன்	meːjpːʌn
மேய்ப்பு	meːjpːɯ
மேரை	meːɾ̪ʌɪ̯
மேற்கு	meːkkɯ
மேற்கு	meːrkɯ
மேற்கூரை	meːrkuːɾ̪ʌɪ̯
மேற்பார்வை	meːrpɑːɾ̪ʋʌɪ̯
மேற்றளம்	meːʈːɾʌɭʌm
மேலாண்மை	meːl̪ɑːɳmʌɪ̯
மேலும்	meːl̪ɯm
மை	mʌɪ̯
மைதா	mʌɪ̯t̪ɑː
மொட்டு	moʈːɯ
மொய்ம்பு	mojmbɯ
மொய்யற்சன்னி	mojːʌrsʌnːi
மொழிபெயர்ப்பு	moɻɨbejʌɾ̪pːɯ
மொழியியல்	moɻɨjɨjʌl̪
மோசம்	moːsʌm
மோடு	moːɖɯ
மோதிரம்	moːd̪ɨɾ̪ʌm
யமன்	jʌmʌn
யானை	jɑːnʌɪ̯
யாமம்	jɑːmʌm
யார்	jɑːɾ̪
யாழ்	jɑːɻ
யாவரும்	jɑːʋʌɾ̪ɯm
யுத்தம்	jɯt̪ːʌm
யூதம்	juːd̪ʌm
யோசனை	joːsʌnʌɪ̯
ரகசியம்	ɾ̪ʌɡʌsɨjʌm
ரசம்	ɾ̪ʌsʌm
ரத்தினம்	ɾ̪ʌt̪ːɨnʌm
ரப்பர்	ɾ̪ʌpːʌɾ̪
ரம்பம்	ɾ̪ʌmbʌm
ரவை	ɾ̪ʌʋʌɪ̯
ரஷ்யா	ɾ̪ʌʂjɑː
ராஜஸ்தான்	ɾ̪ɑːd͡ʑʌst̪ɑːn
ராஜீயவாதி	ɾ̪ɑːd͡ʑiːjʌʋɑːd̪i
ரிஷபம்	ɾ̪ɨʂʌbʌm
ரிஷி	ɾ̪ɨʂi
ருசரகம்	ɾ̪ɯsʌɾ̪ʌɡʌm
ருத்திரசடை	ɾ̪ɯt̪ːɨɾ̪ʌsʌɖʌɪ̯
ருப்புலக்கை	ɾ̪ɯpːɯl̪ʌkːʌɪ̯
ரும்மான்	ɾ̪ɯmːɑːn
ரூபாய்	ɾ̪uːbɑːj
ரேவு	ɾ̪eːʋɯ
ரொஷ்டு	ɾ̪oʂʈɯ
ரோகம்	ɾ̪oːɡʌm
ரோஜ்கார்	ɾ̪oːd͡ʑkɑːɾ̪
ரோதம்	ɾ̪oːd̪ʌm
ரோமம்	ɾ̪oːmʌm
லகரி	l̪ʌɡʌɾ̪i
லக்குவா	l̪ʌkːɯʋɑː
லக்ஷம்	l̪ʌkʂʌm
லங்கர்	l̪ʌŋɡʌɾ̪
லடாய்	l̪ʌɖɑːj
லட்சம்	l̪ʌʈsʌm
லட்டு	l̪ʌʈːɯ
லதி	l̪ʌd̪i
லதை	l̪ʌd̪ʌɪ̯
லத்தாடு	l̪ʌt̪ːɑːɖɯ
லாடம்	l̪ɑːɖʌm
லிஸ்பன்	l̪ɨspʌn
லீக்டன்ஸ்டைன்	l̪iːkʈʌnsʈʌɪ̯n
லுங்கி	l̪ɯŋɡi
லோகம்	l̪oːɡʌm
வகு	ʋʌɡɯ
வகுத்தல்	ʋʌɡɯt̪ːʌl̪
வகை	ʋʌɡʌɪ̯
வக்கணம்	ʋʌkːʌɳʌm
வக்கிரகட்கம்	ʋʌkːɨɾ̪ʌɡʌʈkʌm
வங்காளதேசம்	ʋʌŋɡɑːɭʌd̪eːsʌm
வங்காளம்	ʋʌŋɡɑːɭʌm
வங்கி	ʋʌŋɡi
வங்கிக்கடன்	ʋʌŋɡɨkːʌɖʌn
வங்கிக்கணக்கு	ʋʌŋɡɨkːʌɳʌkːɯ
வடக்கு	ʋʌɖʌkːɯ
வடிவம்	ʋʌɖɨʋʌm
வடிவியல்	ʋʌɖɨʋɨjʌl̪
வடை	ʋʌɖʌɪ̯
வடைப்பருப்பு	ʋʌɖʌɪ̯pːʌɾ̪ɯpːɯ
வணக்கம்	ʋʌɳʌkːʌm
வண்டி	ʋʌɳɖi
வண்டு	ʋʌɳɖɯ
வண்ணத்துப்பூச்சி	ʋʌɳːʌt̪ːɯpːuːsːi
வண்ணாத்திப்பூச்சி	ʋʌɳːɑːt̪ːɨpːuːsːi
வதி	ʋʌd̪i
வனம்	ʋʌnʌm
வன்தங்கம்	ʋʌnt̪ʌŋɡʌm
வன்பால்	ʋʌnpɑːl̪
வன்பொருள்	ʋʌnpoɾ̪ɯɭ
வன்முறை	ʋʌnmɯrʌɪ̯
வன்மை	ʋʌnmʌɪ̯
வன்வெள்ளி	ʋʌnʋeɭːi
வம்சம்	ʋʌmsʌm
வயல்	ʋʌjʌl̪
வரகு	ʋʌɾ̪ʌɡɯ
வரடம்	ʋʌɾ̪ʌɖʌm
வரணம்	ʋʌɾ̪ʌɳʌm
வரத்து	ʋʌɾ̪ʌt̪ːɯ
வரன்முறை	ʋʌɾ̪ʌnmɯrʌɪ̯
வரப்பு	ʋʌɾ̪ʌpːɯ
வரம்	ʋʌɾ̪ʌm
வரம்பு	ʋʌɾ̪ʌmbɯ
வரலாறு	ʋʌɾ̪ʌl̪ɑːrɯ
வரலாற்று	ʋʌɾ̪ʌl̪ɑːʈːɾɯ
வரவு	ʋʌɾ̪ʌʋɯ
வரவேற்கிறேன்	ʋʌɾ̪ʌʋeːrkɨreːn
வருகமஞ்சள்	ʋʌɾ̪ɯɡʌmʌɲd͡ʑʌɭ
வருக்கணம்	ʋʌɾ̪ɯkːʌɳʌm
வருடம்	ʋʌɾ̪ɯɖʌm
வருணன்	ʋʌɾ̪ɯɳʌn
வருஷம்	ʋʌɾ̪ɯʂʌm
வரை	ʋʌɾ̪ʌɪ̯
வறட்சி	ʋʌrʌʈsi
வறுமை	ʋʌrɯmʌɪ̯
வலங்கம்	ʋʌl̪ʌŋɡʌm
வலசை	ʋʌl̪ʌsʌɪ̯
வலம்	ʋʌl̪ʌm
வலாகம்	ʋʌl̪ɑːɡʌm
வலி	ʋʌl̪i
வலிப்பு	ʋʌl̪ɨpːɯ
வலிமை	ʋʌl̪ɨmʌɪ̯
வலுப்பு	ʋʌl̪ɯpːɯ
வலுமை	ʋʌl̪ɯmʌɪ̯
வலை	ʋʌl̪ʌɪ̯
வல்	ʋʌl̪
வல்ல	ʋʌl̪ːa
வல்லடி	ʋʌl̪ːʌɖi
வல்லபம்	ʋʌl̪ːʌbʌm
வல்லரி	ʋʌl̪ːʌɾ̪i
வல்லவன்	ʋʌl̪ːʌʋʌn
வல்லாமை	ʋʌl̪ːɑːmʌɪ̯
வல்லிதின்	ʋʌl̪ːɨd̪ɨn
வல்லினம்	ʋʌl̪ːɨnʌm
வல்லுநர்	ʋʌl̪ːɯn̪ʌɾ̪
வல்லுரம்	ʋʌl̪ːɯɾ̪ʌm
வல்லுளி	ʋʌl̪ːɯɭi
வல்லேறு	ʋʌl̪ːeːrɯ
வல்லை	ʋʌl̪ːʌɪ̯
வளப்பம்	ʋʌɭʌpːʌm
வளமை	ʋʌɭʌmʌɪ̯
வளம்	ʋʌɭʌm
வளர்ச்சி	ʋʌɭʌɾ̪sːi
வளையல்	ʋʌɭʌɪ̯jʌl̪
வழக்கம்	ʋʌɻʌkːʌm
வழக்கு	ʋʌɻʌkːɯ
வழலிக்கை	ʋʌɻʌl̪ɨkːʌɪ̯
வழி	ʋʌɻi
வழிச்செலவு	ʋʌɻɨsːel̪ʌʋɯ
வழிஞ்சி	ʋʌɻɨɲd͡ʑi
வழிநடை	ʋʌɻɨn̪ʌɖʌɪ̯
வழிப்பயணம்	ʋʌɻɨpːʌjʌɳʌm
வழிவகை	ʋʌɻɨʋʌɡʌɪ̯
வவ்வு	ʋʌʋːɯ
வா	ʋɑː
வாகடம்	ʋɑːɡʌɖʌm
வாகனம்	ʋɑːɡʌnʌm
வாகம்	ʋɑːɡʌm
வாகினி	ʋɑːɡɨni
வாகை	ʋaːɣaɪ
வாக்களிப்பு	ʋɑːkːʌɭɨpːɯ
வாக்காளர்	ʋɑːkːɑːɭʌɾ̪
வாக்கியம்	ʋɑːkːɨjʌm
வாக்கு	ʋɑːkːɯ
வாக்குவாதம்	ʋɑːkːɯʋɑːd̪ʌm
வாத்து	ʋɑːt̪ːɯ
வாந்தி	ʋɑːn̪d̪i
வானம்	ʋɑːnʌm
வானம்பாடி	ʋɑːnʌmbɑːɖi
வானவில்	ʋɑːnʌʋɨl̪
வானியல்	ʋɑːnɨjʌl̪
வான்	ʋɑːn
வாயன்	ʋɑːjʌn
வாயின்மாடம்	ʋɑːjɨnmɑːɖʌm
வாயில்	ʋɑːjɨl̪
வாயு	ʋɑːjɯ
வாய்	ʋɑːj
வாய்க்கால்	ʋɑːjkːɑːl̪
வாரம்	ʋɑːɾ̪ʌm
வாராவதி	ʋɑːɾ̪ɑːʋʌd̪i
வார்	ʋɑːɾ̪
வார்த்தை	ʋɑːɾ̪t̪ːʌɪ̯
வால்	ʋɑːl̪
வாள்	ʋɑːɭ
வாழை	ʋɑːɻʌɪ̯
வாழைப்பழம்	ʋɑːɻʌɪ̯pːʌɻʌm
வாழ்ச்சி	ʋɑːɻsːi
வாழ்வு	ʋɑːɻʋɯ
விசனம்	ʋɨsʌnʌm
விசைத்தறி	ʋɨsʌɪ̯t̪ːʌri
விடர்	ʋɨɖʌɾ̪
விடு	ʋɨɖɯ
விடுவி	ʋɨɖɯʋi
விடை	ʋɨɖʌɪ̯
விண்கலம்	ʋɨɳkʌl̪ʌm
விண்ணுளவி	ʋɨɳːɯɭʌʋi
விண்மீன்	ʋɨɳmiːn
விண்வெளி	ʋɨɳʋeɭi
விதவை	ʋɨd̪ʌʋʌɪ̯
விதி	ʋɨd̪i
விதை	ʋɨd̪ʌɪ̯
விதைப்பை	ʋɨd̪ʌɪ̯pːʌɪ̯
விநாடி	ʋɨn̪ɑːɖi
விந்து	ʋɨn̪d̪ɯ
வினவு	ʋɨnʌʋɯ
வினா	ʋɨnɑː
வினை	ʋɨnʌɪ̯
வினைச்சொல்	ʋɨnʌɪ̯sːol̪
வினைமுற்று	ʋɨnʌɪ̯mɯʈːɾɯ
வினைவியம்	ʋɨnʌɪ̯ʋɨjʌm
விமானம்	ʋɨmɑːnʌm
வியர்	ʋɨjʌɾ̪
வியர்வை	ʋɨjʌɾ̪ʋʌɪ̯
வியாபாரம்	ʋɨjɑːbɑːɾ̪ʌm
வியாபாரி	ʋɨjɑːbɑːɾ̪i
வியாழன்	ʋɨjɑːɻʌn
வியாழம்	ʋɨjɑːɻʌm
விரயம்	ʋɨɾ̪ʌjʌm
விரல்	ʋɨɾ̪ʌl̪
விரிகாசம்	ʋɨɾ̪ɨɡɑːsʌm
விரிகோணம்	ʋɨɾ̪ɨɡoːɳʌm
விருட்சம்	ʋɨɾ̪ɯʈsʌm
விருஷ்டி	ʋɨɾ̪ɯʂʈi
விரைவில்	ʋɨɾ̪ʌɪ̯ʋɨl̪
விரோதம்	ʋɨɾ̪oːd̪ʌm
விலங்கி	ʋɨl̪ʌŋɡi
விலங்கியல்	ʋɨl̪ʌŋɡɨjʌl̪
விலங்கு	ʋɨl̪ʌŋɡɯ
விலயம்	ʋɨl̪ʌjʌm
